Date,year,month,day,dow,doy,quarter,is_weekend,dim,days_to_eom,days_from_som,is_last1,is_first1,is_last2,is_first2,is_last3,is_first3,t_days,t_years,regime_pre2019,regime_2019,regime_post2019,sin_y1,cos_y1,sin_y2,cos_y2,sin_y3,cos_y3,sin_y4,cos_y4,sin_y5,cos_y5,sin_w1,cos_w1,sin_w2,cos_w2,sin_m1,cos_m1,sin_m2,cos_m2,hol_new_year,hol_womens_day,hol_reunification,hol_labor_day,hol_national_day,hol_vn_womens_day,hol_dd_1111,hol_dd_1212,hol_christmas_eve,hol_christmas,hol_black_friday,tet_days_diff,tet_in_7,tet_in_14,tet_before_7,tet_after_7,tet_on,promo_spring_sale,promo_spring_sale_since,promo_spring_sale_until,promo_spring_sale_disc,promo_mid_year,promo_mid_year_since,promo_mid_year_until,promo_mid_year_disc,promo_fall_launch,promo_fall_launch_since,promo_fall_launch_until,promo_fall_launch_disc,promo_year_end,promo_year_end_since,promo_year_end_until,promo_year_end_disc,promo_urban_blowout,promo_urban_blowout_since,promo_urban_blowout_until,promo_urban_blowout_disc,promo_rural_special,promo_rural_special_since,promo_rural_special_until,promo_rural_special_disc,is_odd_year,Revenue,COGS
2018-06-24,2018,6,24,6,175,2,1,30,6,23,0,0,0,0,0,0,-556,-1.52224503764545,1,0,0,0.130792675856759,-0.991409741702304,-0.259338265975406,0.965786551884457,0.383428290711641,-0.923570650184353,-0.500930819336163,0.86548732760174,0.609827097705934,-0.792534485624163,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,-0.994521895368273,0.104528463267653,-0.207911690817758,-0.978147600733806,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,1,28,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,7114017.67,6244799.31
2018-06-25,2018,6,25,0,176,2,0,30,5,24,0,0,0,0,0,0,-555,-1.51950718685832,1,0,0,0.11371951458595,-0.993512894733801,-0.225963608248019,0.974135744004672,0.335276002484017,-0.942119951045692,-0.440238455277329,0.897880895495072,0.539489161667411,-0.841992544173281,0,1,0,1,-0.951056516295154,0.309016994374947,-0.587785252292473,-0.809016994374948,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,2,27,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,8744485.32,8162955.36
2018-06-26,2018,6,26,1,177,2,0,30,4,25,0,0,0,0,0,0,-554,-1.51676933607118,1,0,0,0.0966127018812031,-0.99532205131566,-0.192321505239095,0.981331971670428,0.286230968332181,-0.958160650813642,-0.377462483861811,0.926024877245138,0.465162499131904,-0.885225309964283,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,-0.866025403784439,0.5,-0.866025403784439,-0.5,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,3,26,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,10888893.34,10123784.8
2018-06-27,2018,6,27,2,178,2,0,30,3,26,0,0,0,0,0,0,-553,-1.51403148528405,1,0,0,0.079477299923621,-0.996836676089344,-0.158451774960836,0.987366717593702,0.236423781421213,-0.971650037605359,-0.312900017879954,0.949786070023521,0.387396646122289,-0.921913140471054,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,-0.743144825477394,0.669130606358858,-0.994521895368273,-0.104528463267653,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,4,25,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,11081146.52,10874461.91
2018-06-28,2018,6,28,3,179,2,0,30,2,27,0,0,0,0,1,0,-552,-1.51129363449692,1,0,0,0.0623183793543251,-0.998056320853012,-0.1243945048398,0.992232839189301,0.185987064315161,-0.982552192968612,-0.246856625433484,0.969052014331322,0.306766566401505,-0.951784783308827,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,-0.587785252292473,0.809016994374947,-0.951056516295154,0.309016994374947,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,5,24,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,8513932.2,8332592.17
2018-06-29,2018,6,29,4,180,2,0,30,1,28,0,0,1,0,1,0,-551,-1.50855578370979,1,0,0,0.0451410177739719,-0.998980624694158,-0.0901900042703451,0.99592457702866,0.135055115840346,-0.990838087522553,-0.179644883710313,0.98373152625943,0.223868400463732,-0.974619381745413,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,-0.4067366430758,0.913545457642601,-0.743144825477394,0.669130606358858,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,6,23,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,12484085.14,11945221.58
2018-06-30,2018,6,30,5,181,2,1,30,0,29,1,0,1,0,1,0,-550,-1.50581793292266,1,0,0,0.0279502982402103,-0.999609314096404,-0.0558787569053731,0.998437561656567,0.0837635534852683,-0.996485658254809,-0.111582899586002,0.99375512905342,0.139315057954834,-0.990248107610937,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,-0.207911690817759,0.978147600733806,-0.4067366430758,0.913545457642601,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,7,22,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,10005221.27,9784802.48
2018-07-01,2018,7,1,6,182,3,1,31,30,0,0,1,0,1,0,1,-549,-1.50308008213552,1,0,0,0.0107513077635219,-0.999942203020442,-0.0215013727408138,0.999768818762748,0.0322489522893041,-0.999479867269092,-0.0429928040537219,0.999075381940521,0.0537316861097056,-0.998555409533096,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,8,21,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,8830377.17,8529895.83
2018-07-02,2018,7,2,0,183,3,0,31,29,1,0,0,0,1,0,1,-548,-1.50034223134839,1,0,0,-0.00645086419810515,-0.999979192959082,0.0129014599494197,0.999916772702195,-0.0193515188183245,-0.9998127418269,0.0258007723915407,0.999667104662347,-0.0322489522893031,-0.999479867269092,0,1,0,1,0.20129852008866,0.979529941252494,0.394355855113319,0.918957811620231,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,9,20,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,8070014.23,7743177.14
2018-07-03,2018,7,3,1,184,3,0,31,28,2,0,0,0,0,0,1,-547,-1.49760438056126,1,0,0,-0.0236511272452316,-0.999720272966408,0.0472890227711324,0.99888124836006,-0.0709004622609116,-0.997483395576683,0.094472236198712,0.995527496650703,-0.117991157259739,-0.993014645817728,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,0.394355855113319,0.918957811620231,0.72479278722912,0.688966919075687,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,10,19,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,9033060.75,8644208.55
2018-07-04,2018,7,4,2,185,3,0,31,27,3,0,0,0,0,0,0,-546,-1.49486652977413,1,0,0,-0.0408443915432961,-0.999165519661011,0.0816206154031905,0.996663471358916,-0.122260617665466,-0.992498030913945,0.16269657176439,0.986676150282409,-0.2028609916826,-0.979207545954152,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,0.571268215094792,0.820763441207276,0.93775213214708,0.34730525284482,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,11,18,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,2096565.2,2027736.06
2018-07-05,2018,7,5,3,186,3,0,31,26,4,0,0,0,0,0,0,-545,-1.492128678987,1,0,0,-0.0580255693287803,-0.998315097203318,0.115855603769478,0.993266066608142,-0.173295227348572,-0.984869922466011,0.230150879701243,0.973154958150419,-0.286230968332178,-0.958160650813643,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,0.72479278722912,0.688966919075687,0.998716507171053,-0.0506491688387126,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,12,17,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,2944993.36,2822619.07
2018-07-06,2018,7,6,4,187,3,0,31,25,5,0,0,0,0,0,0,-544,-1.48939082819986,1,0,0,-0.0751895764147586,-0.997169257247018,0.149953468132445,0.988693055197138,-0.223868400463731,-0.974619381745413,0.296515905090548,0.955027914790103,-0.367484689218406,-0.930029571137419,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,0.848644257494751,0.528964010326962,0.897804539570742,-0.440394151557634,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,13,16,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,2036989.14,2040145.8
2018-07-07,2018,7,7,5,188,3,1,31,24,6,0,0,0,0,0,0,-543,-1.48665297741273,1,0,0,-0.0923313336953912,-0.995728338864587,0.183873851051328,0.982949849636061,-0.273845474840555,-0.961773703066034,0.361477548485812,0.932380813799108,-0.446021402940685,-0.895022294760764,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,0.93775213214708,0.34730525284482,0.651372482722222,-0.758758122692791,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,14,15,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,3253556.07,3156576.31
2018-07-08,2018,7,8,6,189,3,1,31,23,7,0,0,0,0,0,0,-542,-1.4839151266256,1,0,0,-0.109445768648916,-0.993992768446958,0.217576605148282,0.976043247449696,-0.323093375552346,-0.946367090866008,0.424728352516018,0.905320841784297,-0.521260446358278,-0.853397648849802,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,0.988468324328111,0.151427777504577,0.299363122973358,-0.954139256400049,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,15,14,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,2752144.2,2725199.41
2018-07-09,2018,7,9,0,190,3,0,31,22,8,0,0,0,0,0,0,-541,-1.48117727583847,1,0,0,-0.126527816838683,-0.99196305957734,0.251021840625883,0.967981423132073,-0.371480969257288,-0.928440568630898,0.485968957052549,0.873976071057588,-0.59264553773762,-0.805463386256437,0,1,0,1,0.998716507171053,-0.0506491688387126,-0.101168321987432,-0.994869323391895,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,16,13,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,4430764.61,4215804.43
2018-07-10,2018,7,10,1,191,3,0,31,21,9,0,0,0,0,0,0,-540,-1.47843942505133,1,0,0,-0.143572423411811,-0.989639812879241,0.284169972479768,0.958773918471319,-0.418879413369743,-0.908041869659665,0.544909516052629,0.838494853481696,-0.659648889635139,-0.75157391014,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,0.968077118866204,-0.25065253225872,-0.485301962531081,-0.874346616144582,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,17,12,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,5201122.72,4881351.11
2018-07-11,2018,7,11,2,192,3,0,31,20,10,0,0,0,0,0,0,-539,-1.4757015742642,1,0,0,-0.160574544594994,-0.987023715838738,0.316981767350528,0.948431631256221,-0.465162499131904,-0.885225309964284,0.601271069373482,0.799045118334672,-0.72177511110679,-0.692127653678699,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,0.897804539570742,-0.440394151557634,-0.790775736937699,-0.612105982547663,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,18,11,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,6502831.07,6236313.66
2018-07-12,2018,7,12,3,193,3,0,31,19,11,0,0,0,0,0,0,-538,-1.47296372347707,1,0,0,-0.177529149187035,-0.984115542601034,0.349418389959398,0.936966802377855,-0.510206987672309,-0.860051643641443,0.65478686306455,0.755813577516365,-0.778564870393287,-0.62756413424405,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,0.790775736937699,-0.612105982547663,-0.968077118866204,-0.250652532258721,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,19,10,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,6228668.47,6094439.16
2018-07-13,2018,7,13,4,194,3,0,31,18,12,0,0,0,0,0,0,-537,-1.47022587268994,1,0,0,-0.194431220047662,-0.980916153741377,0.381441449072792,0.924393001341555,-0.553892938156379,-0.832587901101435,0.70520361188894,0.709004841858497,-0.829598291000873,-0.558360703818268,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,0.651372482722222,-0.758758122692791,-0.988468324328111,0.151427777504577,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,20,9,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,4250921.4,4213700.8
2018-07-14,2018,7,14,5,195,3,1,31,17,13,0,0,0,0,0,0,-536,-1.46748802190281,1,0,0,-0.211275755582179,-0.977426496010406,0.413013042941281,0.910725110206358,-0.596104027155203,-0.802907210584977,0.752282698098723,0.658840452720768,-0.874498056068574,-0.48502901968056,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,0.485301962531081,-0.874346616144582,-0.848644257494751,0.528964010326962,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,21,8,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,4868504.46,4786402.77
2018-07-15,2018,7,15,6,196,3,1,31,16,14,0,0,0,0,0,0,-535,-1.46475017111567,1,0,0,-0.22805777122152,-0.973647602053984,0.444095804159218,0.895979305970946,-0.636727858382198,-0.771088603443223,0.79580130079037,0.605557833456356,-0.912932198069774,-0.408111261456348,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,0.299363122973358,-0.954139256400049,-0.571268215094792,0.820763441207276,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,22,7,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,5393026.83,5249791.03
2018-07-16,2018,7,16,0,197,3,0,31,15,15,0,0,0,0,0,0,-534,-1.46201232032854,1,0,0,-0.24477230089726,-0.969580590107631,0.474652943891935,0.880173041426923,-0.675656261972873,-0.737216803699457,0.835553450495214,0.549409165709439,-0.944616553222359,-0.328176122498743,0,1,0,1,0.101168321987433,-0.994869323391895,-0.201298520088661,0.979529941252494,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,23,6,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,4994805.9,4716050.05
2018-07-17,2018,7,17,1,198,3,0,31,14,16,0,0,0,0,0,0,-533,-1.45927446954141,1,0,0,-0.261414398511156,-0.965226663665613,0.504648295418153,0.863325024502101,-0.712785582510847,-0.70138200245278,0.87135100401364,0.490660195863106,-0.969316862460688,-0.245814605240145,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,-0.101168321987432,-0.994869323391895,0.20129852008866,0.979529941252495,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,24,5,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,5712604.18,5386803.9
2018-07-18,2018,7,18,2,199,3,0,31,13,17,0,0,0,0,0,0,-532,-1.45653661875428,1,0,0,-0.27797913939878,-0.960587111124813,0.534046356936072,0.845455196118227,-0.748016955033122,-0.663679617724528,0.903024534879222,0.42958897728662,-0.986850503435796,-0.161635651601111,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,-0.299363122973358,-0.954139256400049,0.571268215094793,0.820763441207276,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,25,4,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,7639039.23,7484190.04
2018-07-19,2018,7,19,3,200,3,0,31,12,18,0,0,0,0,0,0,-531,-1.45379876796715,1,0,0,-0.294461621786801,-0.95566330540347,0.562812333582482,0.826584706589374,-0.781256568279749,-0.624210040386848,0.930424135238313,0.366484554334882,-0.997087840738274,-0.0762616407631357,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,-0.485301962531081,-0.874346616144582,0.848644257494751,0.528964010326963,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,26,3,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,6252432.84,5912775.72
2018-07-20,2018,7,20,4,201,3,0,31,11,19,0,0,0,0,0,0,-530,-1.45106091718001,1,0,0,-0.310856968243504,-0.950456703534915,0.590912178615156,0.806735890588915,-0.81241591448689,-0.583078366849972,0.953420125349868,0.301645594328579,-0.999953184360873,0.00967621240722903,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,-0.651372482722222,-0.758758122692791,0.988468324328111,0.151427777504577,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,27,2,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,5761282.54,5222554.73
2018-07-21,2018,7,21,5,202,3,1,31,10,20,0,0,0,0,0,0,-529,-1.44832306639288,1,0,0,-0.327160327122095,-0.944968846236406,0.618312633709783,0.785932240714727,-0.841412025058158,-0.540394119219973,0.971903667347508,0.235378973989745,-0.995425349314454,0.0955425242611753,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,-0.790775736937699,-0.612105982547663,0.968077118866204,-0.250652532258721,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,28,1,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,4939690.9,4320031.79
2018-07-22,2018,7,22,6,203,3,1,31,9,21,0,0,0,0,0,0,-528,-1.44558521560575,1,0,0,-0.343366873996388,-0.939201357453208,0.644981268323744,0.764198379683897,-0.868167691486717,-0.49627095367211,0.985787280358941,0.167998327022988,-0.98353781225973,0.180702440092392,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,-0.897804539570742,-0.440394151557634,0.790775736937698,-0.612105982547663,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,1,29,0,18,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,5641320.53,4834937.23
2018-07-23,2018,7,23,0,204,3,0,31,8,22,0,0,0,0,0,0,-527,-1.44284736481862,1,0,0,-0.359471813088423,-0.933155943878043,0.670886518080158,0.741560031189843,-0.892611670939865,-0.450826357816335,0.995005254544735,0.0998225597165632,-0.964378463996746,0.264526327951071,0,1,0,1,-0.968077118866204,-0.250652532258721,0.485301962531082,-0.874346616144581,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,6121614.15,4864263.18
2018-07-24,2018,7,24,1,205,3,0,31,7,23,0,0,0,0,0,0,-526,-1.44010951403149,1,0,0,-0.37547037868762,-0.926834394446049,0.695997722126739,0.71804398945635,-0.914678875958711,-0.404181337860755,0.999513962096831,0.0311743415887824,-0.938088959642066,0.346394433843366,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,-0.998716507171053,-0.0506491688387136,0.101168321987434,-0.994869323391895,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,6821739.77,5344675.82
2018-07-25,2018,7,25,2,206,3,0,31,6,24,0,0,0,0,0,0,-525,-1.43737166324435,1,0,0,-0.391357836561026,-0.920238579805407,0.720285159425271,0.693678087524547,-0.93431054776782,-0.356460096406031,0.99929206372487,-0.0376214217765749,-0.904863671298158,0.425701463897905,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,-0.988468324328111,0.151427777504577,-0.299363122973358,-0.954139256400049,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,7944998.65,6241710.94
2018-07-26,2018,7,26,3,207,3,0,31,5,25,0,0,0,0,0,0,-524,-1.43463381245722,1,0,0,-0.407129485354252,-0.913370451763786,0.743720083928741,0.668491164310364,-0.951454412733338,-0.307789701728727,0.994340609653052,-0.106239126477946,-0.864948250958435,0.501861059621031,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,-0.93775213214708,0.34730525284482,-0.651372482722222,-0.758758122692791,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,6463508.32,5212368.25
2018-07-27,2018,7,27,4,208,3,0,31,4,26,0,0,0,0,0,0,-523,-1.43189596167009,1,0,0,-0.422780657982677,-0.90623204271077,0.76627475860449,0.642513030471469,-0.966064821553021,-0.258299749434123,0.984683034649528,-0.174354011348739,-0.818637814273145,0.574310133152888,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,-0.848644257494751,0.528964010326962,-0.897804539570742,-0.440394151557634,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,5162979.4,4110689.88
2018-07-28,2018,7,28,5,209,3,1,31,3,27,0,0,0,0,0,0,-522,-1.42915811088296,1,0,0,-0.438306723012519,-0.898825465016444,0.787922488263123,0.615774433124054,-0.97810287080751,-0.208122017379486,0.970365047111836,-0.241643695021501,-0.766274758604491,0.642513030471468,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,-0.72479278722912,0.688966919075687,-0.998716507171053,-0.0506491688387129,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,6313222.5,5068784.77
2018-07-29,2018,7,29,6,210,3,1,31,2,28,0,0,0,0,1,0,-521,-1.42642026009582,1,0,0,-0.453703086031344,-0.891152910406309,0.808637651154313,0.588307019451269,-0.98753650654923,-0.157390114786611,0.951454412733338,-0.307789701728728,-0.708246231503251,0.705965491763899,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,-0.571268215094792,0.820763441207276,-0.937752132147081,0.34730525284482,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,6597216.94,5284529.74
2018-07-30,2018,7,30,0,211,3,0,31,1,29,0,0,1,0,1,0,-520,-1.42368240930869,1,0,0,-0.468965191007632,-0.883216649312713,0.828395729292114,0.560143299246351,-0.994340609653052,-0.106239126477947,0.928040633774543,-0.372478968618826,-0.644981268323747,0.764198379683895,0,1,0,1,-0.394355855113319,0.918957811620231,-0.72479278722912,0.688966919075686,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,7314460.76,5725898.93
2018-07-31,2018,7,31,1,212,3,0,31,0,30,1,0,1,0,1,0,-519,-1.42094455852156,1,0,0,-0.484088521638976,-0.875019030202996,0.847173337473877,0.531316606434782,-0.998497062701478,-0.0548052531836224,0.900234525457297,-0.435405327453255,-0.576947620140318,0.816781147930352,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,-0.201298520088661,0.979529941252494,-0.394355855113321,0.91895781162023,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,12496367.04,9909115.53
2018-08-01,2018,8,1,2,213,3,0,31,30,0,0,1,0,1,0,1,-518,-1.41820670773443,1,0,0,-0.499068602688532,-0.866562478884539,0.864948250958434,0.501861059621033,-0.999994798226241,-0.00322544887710817,0.868167691486717,-0.496270953672109,-0.504648295418155,0.863325024502099,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,13786351.91,10884999.4
2018-08-02,2018,8,2,3,214,3,0,31,29,1,0,0,0,1,0,1,-517,-1.4154688569473,1,0,0,-0.51390100130931,-0.85784949778693,0.881699431770785,0.471811521706576,-0.998829828177868,0.0483629438947823,0.831991901183196,-0.554787775969849,-0.428617841007727,0.903485886093344,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,0.20129852008866,0.979529941252494,0.394355855113319,0.918957811620231,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,10106943.25,7999614.76
2018-08-03,2018,8,3,4,215,3,0,31,28,2,0,0,0,0,0,1,-516,-1.41273100616016,1,0,0,-0.528581328355929,-0.848882665221455,0.897407053602157,0.441203558626963,-0.995005254544735,0.0998225597165623,0.791878371172418,-0.610678839709809,-0.349418389959399,0.936966802377854,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,0.394355855113319,0.918957811620231,0.72479278722912,0.688966919075687,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,9026931.62,7058116.81
2018-08-04,2018,8,4,5,216,3,1,31,27,3,0,0,0,0,0,0,-515,-1.40999315537303,1,0,0,-0.543105239683432,-0.839664634618133,0.912052525275964,0.410073397256804,-0.988531261093343,0.151016376069632,0.748016955033124,-0.663679617724526,-0.26763550537877,0.963520231370702,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,0.571268215094792,0.820763441207276,0.93775213214708,0.34730525284482,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,6859151.1,5490125.8
